pmid,title,abstract,journal,year,month,authors,mesh_terms,author_count,mesh_count
42151030,Explainable machine learning incorporating CHI3L1 enhances liver fibrosis staging in chronic hepatitis B: The CHILI multicenter study.,"Identifying significant liver fibrosis (≥F2) is critical for initiating antiviral therapy in chronic hepatitis B (CHB). Chitinase-3-like protein 1 (CHI3L1) is a promising fibrosis biomarker, but its staging value remains unclear. We evaluated CHI3L1 (chemiluminescent immunoassay, CLIA) alone and with machine learning (ML) for differentiating mild (F0-F1) from significant (F2-F4) fibrosis. We included 347 participants (303 primary, 44 external validation), most CHB patients with biopsy-confirmed METAVIR staging. Serum markers were measured, and 5 ML models were developed. CHI3L1 levels increased progressively with fibrosis severity and discriminated significant fibrosis (≥F2), with AUC 0.84 (95% CI 0.772-0.908) in the overall CHB cohort and 0.839 (95% CI 0.755-0.924) in CHB patients with normal ALT, outperforming conventional biomarkers. Incorporating CHI3L1 into ML further improved diagnostic performance; the Decision Tree model achieved optimal accuracy AUCs of 0.923 [95% CI 0.891-0.976] and 0.895 [95% CI 0.831-0.960], respectively. SHapley Additive exPlanations (SHAP) analysis identified CHI3L1 as the most influential feature (62.2%) in this model. The model performed consistently in the external validation cohort. CHI3L1 is a strong noninvasive biomarker for identifying clinically significant fibrosis in CHB. Integration with ML enhances fibrosis staging accuracy, supporting timely antiviral therapy.",Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver,2026,May,Qingxian Cai; Jia Liu; Wenfang Xu; Jun Fei; Jun Li,,18,0
42150941,Computer Vision and Deep Learning in Small Animal Cytology and Slide Review.,"Computer vision (CV) is an emerging application of artificial intelligence (AI) with growing relevance to veterinary cytology. This review provides a foundational overview of CV concepts and model architectures and summarizes current research progress in small animal cytology, including blood smear examination. The author discusses trends in scientific validation, industrial implementation, and regulatory oversight, highlighting gaps in transparency and standardization. Educational needs, professional guidelines, and concerns regarding deskilling and workforce impact are also discussed. Together, this review aims to support informed adoption of CV tools while emphasizing the importance of validation, professional oversight, and AI literacy in veterinary practice.",The Veterinary clinics of North America. Small animal practice,2026,May,Candice P Chu,,1,0
42150939,An Introduction to Artificial Intelligence and Machine Learning for Veterinary Professionals.,"Artificial intelligence (AI) and machine learning (ML) are increasingly being explored and adopted in veterinary medicine. This article provides veterinary professionals with a foundational understanding of AI and ML concepts, including the distinction among AI, ML, and deep learning; the major learning paradigms (supervised, unsupervised, and reinforcement learning); and common algorithms and architectures such as decision trees, random forests, support vector machines, and neural networks. Key terminology, model evaluation metrics, and practical considerations for clinical implementation are discussed. Understanding these fundamental concepts will prepare veterinary professionals to evaluate, adopt, and contribute to the development of AI-based tools in their practice.",The Veterinary clinics of North America. Small animal practice,2026,May,Christopher Pinard,,1,0
42150890,Multi-Level Variable Selection Using a BART-Enhanced Mixed-Effects Framework.,"Selecting important individual- and cluster-level predictors has become increasingly critical in healthcare research, where data often exhibit hierarchical structures due to collection from multiple clusters. Mixed-effects models, which account for within-cluster correlation and between-cluster heterogeneity, are a natural approach for multilevel variable selection. However, currently available variable selection methods for multilevel data are predominantly based on mixed-effects models that impose restrictive parametric assumptions, potentially limiting their utility when the underlying relationships are nonlinear or involve interactions. While nonparametric methods have shown promise for variable selection in non-clustered data, they have been much less studied in the multilevel setting. Moreover, nonparametric methods that explicitly account for multilevel structure have largely been designed for prediction, rather than for simultaneous selection of relevant covariates at both the individual and cluster levels. To address these limitations, we propose a flexible, fully Bayesian unified framework for simultaneous variable selection of both fixed and random effects. Our framework integrates the nonparametric flexibility of Bayesian Additive Regression Trees (BART) for fixed-effect predictor selection with a hierarchical Bayesian component that identifies random-effect predictors via covariance decomposition and permutation strategies. To address scenarios common in multilevel data, where cluster-level covariates are constant within clusters and can induce near-collinearity and instability in selection, we further propose a computationally efficient two-step procedure. This method disentangles the contributions of individual- and cluster-level predictors, thereby mitigating collinearity and improving stability in variable selection. Comprehensive simulation studies demonstrate the effectiveness and robustness of our proposed methods across diverse scenarios. We further illustrate the practical utility of these approaches by applying them to a multilevel Alzheimer's disease dataset.",Statistics in medicine,2026,May,Keming Zhang; Yaoyao Li; Jungang Zou; Sijian Wang; Bernadette A Fausto,"Humans; Bayes Theorem; Computer Simulation; Cluster Analysis; Models, Statistical; Multilevel Analysis; Statistics, Nonparametric; Alzheimer Disease",6,8
42150828,What are the views of cancer care administrators and clinicians in England on the use of a machine learning clinical decision support system (ML-CDSS) to predict patients' risk of hepatic and renal deterioration during chemotherapy? A qualitative study.,"To explore administrators' and clinicians' views on the factors that influence their use and adoption of a machine learning clinical decision support system (ML-CDSS) to predict patients' risk of hepatic and renal deterioration during chemotherapy. This was a qualitative study that used purposive sampling. 18 participants with administration and clinical backgrounds working in cancer care in England were recruited. Qualitative data were collected by conducting semi-structured interviews and a focus group. Data were analysed thematically using the framework method to identify key themes. Participants acknowledged that monitoring blood chemistry is a core component of chemotherapy as it helps clinicians assess patient fitness and treatment response. The ML-CDSS was perceived as a potentially valuable tool for identifying patients at increased risk of hepatic and renal deterioration, supporting clinical decision-making and enhancing care efficiency. However, several concerns were raised regarding its potential implementation in practice. Participants questioned clinicians' willingness and capacity to integrate the tool into their existing workflows. Participants also believed it was important to demonstrate the ML-CDSS's sensitivity, specificity and validity in accurately predicting patients' risk to build clinicians' trust in the tool, demonstrating evidence of its efficacy and effectiveness in practice. Administrators and clinicians recognised the potential benefits of the ML-CDSS to enhance the delivery of chemotherapy by identifying patients at risk for hepatic and renal deterioration. Successful adoption in practice depends on building trust with the tool by being transparent in its development, its effectiveness and impact. Future work should demonstrate the ML-CDSS being used in practice to generate real-world evidence.",BMJ open,2026,May,Angelo Ercia; Mary Yip; Charlotte Reed; Luke Steventon; Clare Geoghegan,"Humans; Decision Support Systems, Clinical; Qualitative Research; England; Machine Learning; Female; Male; Neoplasms; Focus Groups; Attitude of Health Personnel",9,16
42150823,Assessing community resilience during the first COVID-19 wave peak in a megacity in eastern China: a cross-sectional study using social media data.,"In the face of pandemics resulting from infectious disease, improving community resilience has become increasingly vital. China's sudden exit from Zero-COVID policy in December 2022 triggered a surge in COVID-19 cases, compounded by medication shortages due to earlier restrictions, creating a public health crisis. This study assesses community resilience during the first post-Zero-COVID infection wave (8 December 2022 to 7 January 2023), focusing on adaptation mechanisms, resource mobilisation, protective behaviours and medicine access, using real-time social media data to capture these dynamics. This cross-sectional study analysed all geotagged COVID-19-related posts on Sina Weibo-China's largest public microblogging platform-collected from a megacity in eastern China with over 10 million residents, covering 8 December 2022 to 7 January 2023. Posts were obtained through a data purchase agreement with Sina Weibo and comprised publicly available content. Machine learning and natural language processing were applied to classify posts across four dimensions: content, responder, response type and time. Community resilience was assessed using the community-level response ratio, response speed and sentiment expressed in interactions related to medicine-seeking posts. 26 973 posts were analysed, of which 12 152 (45.05%) were help-seeking. Among these help-seeking posts, 11 236 (92.46%) specifically sought COVID-19 medicine, of which 8495 (75.61%) of these medicine-seeking posts received community support. Over 4 weeks, community responses comprised >70% of all replies (the rest were from market-based responders, government and NGOs). More than half of the community responses occurred within an hour, and the emotional state at the community level was the most stable and consistently positive, indicating a high level of prompt community engagement. Communities in the sample area consistently exhibited prompt and proactive responses during the health crisis, with community responses accounting for the majority of interactions on medicine-seeking posts. The power of community mutual aid can significantly enhance responsiveness to public health emergencies. Such insights suggest that strengthening community resilience is crucial in designing more effective disaster response strategies.",BMJ open,2026,May,Lanyue Zhang; Shouchuang Zhang; Yuehui Wei; Danijela Gasevic; Stella Talic,"Humans; COVID-19; Social Media; Cross-Sectional Studies; China; Resilience, Psychological; SARS-CoV-2; Public Health",9,8
42150783,Barrier check study: why predictive machine learning struggles to reach the operating room.,"Machine learning (ML) has the potential to enhance surgical decision-making through real-time risk prediction and personalised care yet clinical implementation remains limited. This study aimed to identify and categorise the key barriers to implementing ML tools in surgical practice. A nationwide qualitative survey was conducted among stakeholders involved in ML development or clinical implementation in healthcare. Participants provided open-ended responses describing perceived barriers, their impact and potential solutions. Responses were analysed using inductive thematic content analysis. 95 participants from 53 organisations submitted 178 individual barrier entries. The most frequently reported barriers included limited clinician trust and artificial intelligence literacy, challenges integrating ML into surgical workflows, regulatory misalignment, insufficient data availability and quality, and unclear economic value. Barriers were highly interconnected, with challenges in one domain often reinforcing others. Proposed solutions emphasised interdisciplinary collaboration, early end-user involvement, improved transparency and training, privacy-preserving data-sharing approaches such as federated learning, and better alignment between regulatory, institutional and clinical structures. The findings indicate that ML implementation in surgery is a socio-technical challenge rather than a purely technical one. Barriers often arise from misalignment between responsibility, decision authority and accountability across technical, clinical and organisational domains, particularly in time-critical surgical settings.",BMJ health & care informatics,2026,May,Sara Ben Hmido; Chiara Garita; Frank Bloemers; Sietske Rozie; Kak Khee Yeung,Machine Learning; Humans; Operating Rooms; Qualitative Research; Surveys and Questionnaires,7,5
42150772,Dietary Supplementation with ,"Sleep deprivation (SD) is associated with gastrointestinal dysfunction. However, the mechanisms underlying SD-induced ruminal epithelial apoptosis remain elusive. This study revealed that",Journal of agricultural and food chemistry,2026,May,Huan-Ming Yi; Ya-Le Chen; Guo-Sheng Bao; Qi Shen; Zhi-Peng Sun,,12,0
42150707,Technical Considerations on Proton Therapy in NRG's Multi-Institutional Clinical Trials.,"Proton therapy is increasingly incorporated into clinical trials. However, its evolving technology and distinct physical and biological properties pose challenges for protocol design, treatment consistency, data collection and interpretation. This work outlines key technical considerations for implementing proton therapy in multi-institutional clinical trials and provides guidance to promote harmonized trial conduct and reliable data collection for outcome assessment. This technical guideline was developed under the leadership of NRG Oncology. We reviewed NRG Oncology protocols that permit or randomize proton therapy to understand current trial designs, patterns of use, and challenges specific to multi institutional proton therapy clinical trials. Technical challenges specific to proton therapy were examined, including setup and range uncertainties, motion and interplay effects, interfractional anatomical changes, uncertainties in relative biological effectiveness, and limitations in plan evaluation and reporting. Recommendations were developed based on current clinical practice and multi-institutional clinical trial experience. Multiple sources of variability were identified that may affect treatment consistency and outcome interpretation in multi-institutional proton therapy trials, particularly those with long accrual periods and evolving technology. Existing protocols differ in proton therapy stratification, randomization, and technical requirements. Additional, robustness evaluation and reporting practices remain inconsistent across institutions. Practical recommendations are provided to improve protocol clarity, enhance robustness assessment, and standardize data collection and reporting to enable meaningful cross-institutional comparison and retrospective analyses. As proton therapy becomes more widely integrated into cooperative group clinical trials, clear and consistent technical guidance is essential to ensure data quality, protocol adherence, and interpretability of clinical outcomes. This work provides a technical framework for harmonizing proton therapy implementation in NRG multi institutional clinical trials and supports future investigation of biological dose-response relationships. Considerations for emerging technologies, including proton arc therapy, upright treatment systems, FLASH therapy, and carbon ion therapy, are also discussed.","International journal of radiation oncology, biology, physics",2026,May,Xiaoying Liang; Paige A Taylor; Heng Li; Harald Paganetti; Mark Pankuch,,18,0
42150704,Machine Learning-Based Study on Xin-Pi Simultaneous Treatment Formula via Drug Nanodelivery Systems Regulating Macrophage Polarization and TEAD2/PKM2 Synergistic Repair Strategy in Myocarditis.,"Myocarditis, as an important cardiovascular disease, involves complex pathogenic mechanisms including immune dysregulation and metabolic disorders. The Traditional Chinese Medicine (TCM) theory of ""simultaneous treatment of heart and spleen"" has accumulated substantial clinical experience in treating myocarditis, yet its underlying mechanisms remain insufficiently elucidated. The development of drug nanodelivery systems has revolutionized targeted therapy by enhancing drug bioavailability, prolonging circulation time, and enabling precise delivery to diseased tissues. This study aims to systematically analyze the molecular mechanisms by which Xin-Pi simultaneous treatment formula, when formulated into nanocarriers, regulates myocarditis through machine learning approaches, with particular emphasis on its regulation of macrophage polarization and the TEAD2/PKM2 signaling pathway via enhanced nanodelivery-mediated targeting. This study employed a multi-dimensional integration strategy combining network pharmacology, machine learning algorithms, and multi-omics technologies. Active compounds and targets of representative Xin-Pi simultaneous treatment formulae were retrieved from TCMSP, with core targets screened using machine learning algorithms such as Random Forest, Support Vector Machine, and XGBoost. A myocarditis mouse model was established, and single-cell RNA sequencing technology was utilized to analyze dynamic changes and polarization characteristics of macrophage subpopulations. Spatial transcriptomics technology was employed to map the spatial distribution patterns of key molecules in myocardial tissue. Western blot, immunofluorescence, and qRT-PCR were used to validate expression changes in the TEAD2/PKM2 signaling pathway. Metabolomics and proteomics technologies were applied to comprehensively analyze the multi-target regulatory network of the Xin-Pi simultaneous treatment formula. The drug nanodelivery system demonstrated superior pharmacokinetic profiles with 3.5-fold increased cardiac tissue accumulation compared to free drug formulation (P<0.001). Nanoparticles showed preferential uptake by inflammatory macrophages in the myocardial infarct border zone, achieving 4.2-fold higher intracellular drug concentration than non-targeted nanoparticles. Machine learning models successfully identified 68 core targets, with TEAD2, PKM2, TNF-α, and IL-1β ranking at the forefront, achieving a prediction accuracy of 92.3%. Single-cell sequencing analysis revealed seven macrophage subpopulations in myocarditis tissue. Following nano-formulated Xin-Pi formula intervention, the proportion of M1-type pro-inflammatory macrophages significantly decreased (from 42.6% to 18.3%, P<0.001), while M2-type anti-inflammatory macrophages significantly increased (from 15.7% to 38.9%, P<0.001). Spatial transcriptomics analysis identified six functional regions in myocardial tissue. Molecular mechanism studies demonstrated that the nano-formulated Xin-Pi formula significantly upregulated TEAD2 expression (3.6-fold, P<0.001) and downregulated PKM2 expression (0.28-fold, P<0.001). Metabolomics analysis identified 32 differential metabolites and proteomics identified 156 differentially expressed proteins. This study provides the first systematic elucidation of the molecular mechanisms by which Xin-Pi simultaneous treatment formula, delivered via advanced nanocarrier systems, repairs myocarditis injury through regulating macrophage M1/M2 polarization balance and the TEAD2/PKM2 metabolic reprogramming network. The findings provide preclinical mechanistic evidence supporting future translational investigation; validation in human cohorts and clinical trials is required before clinical translation can be claimed.",SLAS technology,2026,May,Yunrui Zhang; Songsong Wu; Te Xu; Weiwei Wang; Yudan Wen,,8,0
42150655,Machine-guided design for bioengineering gene therapy vectors: Where are we and what lies ahead?,"As viral vectors consolidate their role as leading vehicles in therapeutic gene delivery, the demand for finely engineered variants with optimized properties continues to intensify. Computational approaches have emerged as powerful enablers of this effort, extending beyond the limits of rational design and large-scale mutagenesis to allow a deeper and more systematic exploration of the vast protein sequence space. Both machine learning- and non-machine-learning-based methods have been used to support viral vector bioengineering, targeting from stability refinement and structural modeling to predicting functional properties and generating novel variants. Here, we synthesize recent advances in computationally guided viral vector design, bridging algorithmic innovation with the experimental and practical realities of bioengineering. We discuss key factors that determine successful implementation of machine-guided protein design in this context and broader challenges and opportunities that will shape the field as it moves toward more integrated and holistic design strategies. This review highlights the transformative potential of computational design for viral vector bioengineering and invites researchers, even those with limited computational backgrounds, to join this new wave of innovation shaping the next generation of viral gene therapies.",Biotechnology advances,2026,May,Ana F Rodrigues; Lucas Ferraz; Catia Pesquita,,3,0
42150639,Unified interpretable machine learning framework for predicting pellet quality from raw and thermochemically pretreated biomass.,"Biomass pellets offer a renewable pathway for decarbonising industrial energy and metallurgical processes, yet inconsistent quality limits widespread adoption. This study presents a unified interpretable machine learning framework that predicts pellet density and mechanical strength across raw, hydrochar, and torrefied biomass feedstocks. A literature-derived dataset spanning feedstock properties, pretreatment conditions, and densification parameters was compiled to capture heterogeneity in pelletisation systems. Eight algorithms were benchmarked using Bayesian optimisation and 5-fold cross-validation, achieving R",Bioresource technology,2026,May,Muzammil Khan; Xiangpeng Gao; Kok Wai Wong; Shinji Kudo; Jun-Ichiro Hayashi,,6,0
42150638,A machine learning-assisted engineering of activation-free hierarchical and microporous biochars for selective adsorption.,"Biochar surface engineering for targeted applications is critical but typically relies on environmentally and economically burdensome activation processes. Here, we present a systematic, side-by-side comparison of cellulose (C) and cellulose acetate (CA) pyrolyzed under identical, activation-free conditions. We demonstrate how a single chemical modification dictates divergent structural evolution, supported by a machine learning-assisted exploratory analysis that quantified the substrate-specific divergence in thermochemical behaviour. CA-biochars developed hierarchical structures, reaching a peak surface area of 626 m",Bioresource technology,2026,May,Ojima Z Wada; Sruthi Udayakumar; Sabah Mariyam; Snigdhendubala Pradhan; Raeesh Muhammad,,8,0
42150634,Comparative investigation of microwave-assisted and conventional pyrolysis: a machine learning-based approach.,"Pyrolysis can convert biomass into renewable energy carriers and chemicals. While microwave-assisted pyrolysis (MAP) enables volumetric heating with higher energy efficiency than conventional pyrolysis (CONV) relying on conductive-convective heat transfer, the benefits of MAP with respect to product profiles have yet to be conclusively demonstrated. There still lacks a coherent understanding as to how feedstock properties and operating conditions differentially shape pyrolysis outcomes under MAP versus CONV. To address this gap, we examine literature data on sludge pyrolysis with multiple machine-learning algorithms and SHapley Additive exPlanations (SHAP) analysis, systematically comparing the key input features impacting product distributions in MAP and CONV processes. Model comparison indicates that the ridge regression model offers an appropriate balance between generalizability and predictive performance, and was selected for subsequent analyses. Both feature importance and SHAP analyses consistently reveal that, in CONV, product partitioning is predominantly explained by proximate composition (e.g., fixed carbon and ash), which collectively account for 36-68 % of the total feature contribution across gas, liquid, and solid products. In contrast, in MAP, ultimate composition (elemental analysis, e.g., C, H, and N) emerges as a more powerful descriptor, contributing up to ∼ 54 % of the explained variance in product distributions. Furthermore, the dielectric constant of microwave-absorbing additives is identified as a pivotal factor that ranks among the top three influential variables in MAP, plausibly operating independently of the bulk temperature considered in this study. Our findings offer new insights into the fundamental similarities and differences between the control regimes of the two pyrolysis methods.",Bioresource technology,2026,May,Chu Chu; Lyndon Hess; Yudha Dwi Prasetyatama; Aditi Seshadri; Shuwen Yue,,6,0
42150570,Exhaled Breath Performance in Diagnosing Ischemic Heart Disease Utilizing a Machine Learning Model.,"Ischemic heart disease (IHD) remains the leading global cause of mortality and morbidity. Current diagnostic approaches face significant limitations in accessibility, cost, invasiveness, and accuracy, creating an urgent need for innovative non-invasive screening methods.&#xD;Aims: To evaluate the ability of a machine learning model based on dynamic exhaled breath volatile organic compound (VOC) patterns to detect stress-induced myocardial perfusion defects, used here as the study reference outcome related to ischemic heart disease.&#xD;Methods: This prospective single-center study enrolled 80 participants (31 with stress-induced myocardial perfusion defects confirmed by multidetector computed tomography [MDCT] with perfusion assessment and 49 controls). All participants underwent real-time breath analysis using PTR-TOF-MS-1000 at rest and after bicycle ergometry stress testing. Machine learning models were developed using delta changes in VOC patterns between baseline and post-exertion measurements, with rigorous leave-one-out cross-validation and comprehensive performance metrics.&#xD;Results: The weighted ensemble classifier achieved an AUC of 0.743 (95% CI: 0.622-0.840), with a sensitivity of 0.774 (95% CI: 0.600-0.905) and a specificity of 0.633 (95% CI: 0.500-0.760). Feature importance analysis identified specific VOCs, particularly those with m/z 94.053731, 90.951122, and 60.055305, which demonstrated consistent diagnostic significance across different temporal measurement points (delta10).&#xD;Conclusion: This study demonstrates the feasibility of dynamic exhaled breath analysis combined with machine learning for the detection of ischemic heart disease. However, the present findings should be considered preliminary and exploratory, as the model was validated internally only. Given the current sensitivity, the approach is not suitable as a standalone screening tool, but may serve as a non-invasive adjunctive or triage-support tool. External validation in independent cohorts is required before clinical implementation.",Journal of breath research,2026,May,Basheer Abdullah Marzoog; Anastasia Stroeva; Malika Mustafina; Peter Chomakhidze; Artemiy Silantyev,,9,0
42150498,Integrating horizontal-vertical heterogeneity and environmental factors to unravel heavy metal distributions and phytoaccumulation in a soil-maize system.,"Oasis farmlands are the core grain production carrier in arid regions, where soil heavy metal contamination directly threatens regional agricultural product safety and resident health. This study developed an integrated framework of stratified spatial sampling, machine learning clustering and multi-scale statistical modeling to investigate heavy metal spatial characteristics, environmental driving mechanisms and health risks in the Hotan Oasis, based on 35 paired soil and maize tissue samples collected across three depth layers (0-20 cm, 20-60 cm, 60-80 cm). Self-organizing maps (SOM) effectively identified deep-soil anomalous samples, providing empirical evidence for pronounced small-scale vertical heterogeneity of heavy metal distribution. The combination of conservative risk assumption and two-dimensional Monte Carlo simulation (2D-MCS) enabled dual quantification of parameter uncertainty and inherent variability in health risk assessment: adult risks stayed within safety thresholds, while the 95th percentile of non-carcinogenic risk (1.16) for sensitive child subpopulation exceeded the threshold, and total carcinogenic risk (TCR, 4.4 ×10⁻⁵) falls within the risk-concern range. Geographically Weighted Regression (GWR) outperformed the global Ordinary Least Squares model by addressing distinct spatial non-stationarity of driving factors, especially in deep soil layers. Linear Mixed-Effects Models confirmed Cd as the only element with significant depth dependence. Redundancy Analysis revealed TP/TN stoichiometry and pH (saline-alkaline stress proxy) as key regulators of heavy metal bioavailability, despite a 15.3% explanatory power. This study provides methodological support and data reference for stratified contamination control and targeted health risk management in arid oasis farmlands.",Journal of hazardous materials,2026,May,Wen Liu; Yizhen Li; Long Ma; Lingxin Kong; Jilili Abuduwaili,,5,0
42150447,The emerging insights on signaling molecule-mediated hyperaccumulation: Unlocking potential in metal-stressed plants with phytoremediation applications.,"Phytoremediation, which involves plants and their associated microbiome, is a sustainable remediation strategy for removing, stabilizing, or degrading contaminants in the ecosystem. The technology revolves around hyperaccumulators that tolerate and remove contaminants through their physiological and molecular mechanisms that are facilitated by various signaling molecules [reactive oxygen species (ROS), phytohormones, calcium ions (Ca",Plant physiology and biochemistry : PPB,2026,May,Pratishtha Sharma; Mohd Zobair Iqbal; Ram Chandra,,3,0
42150441,Hydro-environmental dynamics of Kaptai Lake using satellite derived biophysical metrics and an ensemble Machine Learning Framework.,"Bangladesh is a land of numerous fluvial waters bodies traversing across the whole landscape which has the complex waterbodies form the hydrological and ecological regime. Prediction of watershed change intrinsically imposes challenges due to complex hydro-climatic reasons and water quality processes. The Kaptai lake manifests fluctuations for its seasonal precipitation and changes in vegetation condition. The remote sensing-based watershed behavior analysis using Machine learning (ML) architecture particularly Stacked Regression (SR) for Kaptai boundary is seen to have a potential to address the variability that is absent in the current literature. This study has been conducted using the Kaptai watershed, which is one of the largest artificial lake of South-East Asia, with the objective for developing a data driven methodology for a sustainable forecasting of watershed behavior. Thus, water Quality Index, meteorological variables, integrative synthesis of remote sensing indices along with combination of Machine Learning Architecture have been applied. For capturing the spatial and temporal dynamics, spatial maps spanning the 1990-2025, a period of 35 years have been generated using ArcMap (ArcGIS) for salient biophysical and water quality parameters. The study reveals that the steep slope of the Chittagong Hill Tracts (CHT) is the root cause of high TDS and Turbidity (NDTI). The heavy rains and land-use changes, namely deforestation and shifting cultivation further assist in transport of large sediment load into the reservoir. The indication of a positive non-linear water quality dynamics, periodic eutrophication and turbidity peaks (NDCI up to 0.99) and spikes, and significant vegetation loss and significant increase in LST are seen to play the role. A LightGBM model for Time Series prediction and a Stacked Regression model comprising of XGBoost, Random Forest and Multi-Layer Perceptron has been integrated through RidgeCV meta-Learner. The derived analytical outcomes give an R",Journal of contaminant hydrology,2026,May,Kazi Redwan Rafi; Mithila Rahman; Redowan Hossain; Tasmia Raunak Ferdousi; Mohammad Abdul Aziz,,5,0
42150440,Comparison of Leptosira concentrations in two rivers within contrasting catchments in a leptospirosis hotspot.,"Leptospirosis is a neglected disease that primarily impacts small islands in the South Pacific region. We compared pathogenic Leptospira concentration in rivers from two contrasting catchments in New Caledonia, a leptospirosis hot spot. The Tho and Foa catchments are located on the humid east coast and on the drier west coast, respectively. Similar concentrations of pathogenic Leptospira (pL) were found in both catchments although no extreme events were sampled in Foa and two cyclones were sampled in Tho. Moreover, significant pL concentrations were found in Foa during a 25 mm rainfall event as well as during the low flow sampling. A total of 402 measurements (226 in Tho and 176 in Foa) and 804 augmented data points were used to build a feedforward neural network model. This model explained 71% and 74% of the variance of the decimal logarithm of pL concentration data, when trained with rainfall or water level data, respectively. However, we were unable to extend a model trained on the Tho or Foa catchment to the other one. The upper envelope of the decimal logarithm of pL concentration, representing the maximum concentration expected over a few hours period was identified as the relevant signal for issuing warnings to the local population. Neural network models designed for the envelope were built and trained more quickly than augmented data models. It is concluded that envelope models based on rainfall data extracted from weather forecasts could be used to create local early warning systems for leptospirosis.",Journal of contaminant hydrology,2026,May,R Thibeaux; P Genthon; R Govan; N Selmaoui-Folcher; A Peltier,,11,0
42150416,The impaired inhibition of negative information in patients with major depressive disorder based on event-related potentials and machine learning algorithms.,"Major depressive disorder (MDD) may exhibit deficits in the inhibition of negative information. This study investigated whether there are inhibition deficits in MDD and evaluated the utility of event-related potentials (ERPs) as markers for identifying MDD patients. Sixty MDD patients and 60 healthy controls (HC) were recruited, with ERPs being recorded during an emotional Go/Nogo task. ERP signals exhibiting significant inter-group differences were filtered using least absolute shrinkage and selection operator regression. Subsequently, a support vector machine (SVM) classifier model was employed to differentiate between MDD patients and HC. The MDD group exhibited lower accuracy and longer reaction times than the HC group. The MDD group showed lower N2 and P3 amplitudes during negative Nogo trials than the HC group. Analysis of the difference wave indicated that the MDD group had significantly shorter Nd2 latency and lower Pd3 amplitude in the negative Nogo minus neutral Nogo contrast than the HC group. Similarly, in the negative Nogo minus negative Go contrast, the MDD group demonstrated shorter Nd2 latencies and lower amplitudes of both Nd2 and Pd3 components than the HC group. Additionally, the SVM classifier achieved an accuracy of 81.39% in distinguishing MDD patients from healthy controls. Impaired early conflict monitoring and late response inhibition might be the underlying mechanisms contributing to the dysfunction in inhibiting negative information in MDD patients. The ERP signals associated with impaired inhibition may serve as potential neurophysiological markers for young individuals with MDD.",Behaviour research and therapy,2026,May,Zhaoxia Liu; Wanrong Peng; Kaili Zheng; Huihui Yang; Ming Cheng,,7,0
42150406,Equilibrium and non-equilibrium thermodynamics in drug repurposing: Machine learning-guided discovery of high-affinity WEE1 kinase inhibitors.,"WEE1 kinase represents a promising therapeutic target in oncology due to its critical role in cell cycle checkpoint regulation. Traditional drug discovery for WEE1 inhibitors has been constrained by the time and resource demands of conventional screening. Here, we integrate machine learning with equilibrium and non-equilibrium thermodynamic analyses to identify potential WEE1 inhibitors from FDA-approved drug libraries. Our approach combines structure-based virtual screening with multi-stage computational validation, employing molecular docking, molecular dynamics simulations, and machine learning-based activity prediction. This strategy revealed several promising candidates, including acarbose and quercetin derivatives, demonstrating binding profiles superior to established kinase inhibitors. Notably, integration of non-equilibrium thermodynamics through steered molecular dynamics provided insights into unbinding mechanisms and energetic barriers absent from traditional equilibrium methods. The machine learning model successfully distinguished active from inactive compounds with high predictive accuracy, enabling efficient prioritization of candidates. This study establishes a computational framework bridging equilibrium thermodynamics, kinetic dissociation analysis, and predictive modelling for accelerated drug repurposing, while highlighting the necessity of experimental validation to confirm computational predictions.",Journal of molecular graphics & modelling,2026,May,Stalin Arulsamy; Tathagata Chanda; Wajid Aslam Khan; Shivank Sharma; Vanktesh Kumar,,5,0
42150396,Strategies for discriminating medulloblastoma ex-vivo through Raman-active CH vibrational modes.,"Raman spectroscopy is a well-established technique that can differentiate biological tissues by identifying features associated with established pathological conditions. Despite its significant potential, the adoption of Raman technology in routine medical diagnostics remains challenging, primarily because of difficulties in incorporating Raman data acquisition and analysis into existing clinical workflows. In this study, we show that Raman signals in the CH stretching region (2800-3050 cm","Spectrochimica acta. Part A, Molecular and biomolecular spectroscopy",2026,May,V Giordo; S Farioli-Vecchioli; C Fasolato; P Postorino; A Filabozzi,,8,0
