nct_id,title,condition,phase,overall_status,enrollment_count,lead_sponsor,sponsor_class,start_date,completion_date,study_type,intervention_type,locations
NCT06195202,Serum Estradiol (E2) Levels in Breast Cancer Patients During Endocrine Therapy by High Performance Liquid Chromatography-tandem Mass Spectrometry (LC-MS /MS),Breast Cancer,,RECRUITING,2000,Sun Yat-sen University,OTHER,2023-09-01,2026-08-31,OBSERVATIONAL,"DRUG, DRUG, DRUG",1
NCT06580002,Repurposing Riluzole for Cancer-Related Cognitive Impairment: A Pilot Trial,"Breast Cancer, Sarcoma, Gastric Cancer, Lung Cancer, Head and Neck Cancer, Colorectal Cancer, Ovarian Cancer, Liver Cancer, Genitourinary Cancer, Gynecologic Cancer",PHASE2,RECRUITING,51,"University of California, Irvine",OTHER,2024-12-02,2027-12,INTERVENTIONAL,"DRUG, DRUG",1
NCT06453902,TGRX-678 Chinese Phase II in Chronic Myelogenous Leukemia (CML) Patients,"Chronic Myeloid Leukemia, Accelerated Phase CML",PHASE2,RECRUITING,40,"Shenzhen TargetRx Co., Ltd.",INDUSTRY,2024-07-15,2028-04-30,INTERVENTIONAL,DRUG,1
NCT04752137,Intraoperative Tumor Margin Identification With ICG Dye Imaging,"Benign Neoplasm, Malignant Neoplasm",PHASE2,RECRUITING,100,Massachusetts General Hospital,OTHER,2022-05-25,2030-04-01,INTERVENTIONAL,"DRUG, DEVICE",1
NCT05408845,"Testing the Use of Ado-Trastuzumab Emtansine Compared to the Usual Treatment (Chemotherapy With Docetaxel Plus Trastuzumab) or Trastuzumab Deruxtecan for Recurrent, Metastatic, or Unresectable HER2-Expressing Salivary Gland Cancers","Metastatic Salivary Gland Carcinoma, Recurrent Salivary Gland Carcinoma, Stage III Major Salivary Gland Cancer AJCC v8, Stage IV Major Salivary Gland Cancer AJCC v8, Unresectable Salivary Gland Carcinoma",PHASE2,RECRUITING,146,NRG Oncology,OTHER,2023-03-03,2028-07-31,INTERVENTIONAL,"PROCEDURE, PROCEDURE, PROCEDURE, DRUG, PROCEDURE, PROCEDURE, PROCEDURE, OTHER, BIOLOGICAL, BIOLOGICAL, BIOLOGICAL",150
NCT03961945,Minimally Invasive Molecular Approaches for the Diagnosis of Barrett's Esophagus and Esophageal Adenocarcinoma,"Barrett Esophagus, Esophageal Adenocarcinoma",NA,RECRUITING,1550,Mayo Clinic,OTHER,2021-07-01,2030-07-30,INTERVENTIONAL,DEVICE,9
NCT04516720,Creation of a Clinical Database on Primary Nervous System Tumors,Nervous System Tumor,,RECRUITING,1700,Institut du Cancer de Montpellier - Val d'Aurelle,OTHER,2018-01-01,2039-01,OBSERVATIONAL,OTHER,1
NCT06875310,A Study of Adagrasib Plus Pembrolizumab Plus Chemotherapy vs. Placebo Plus Pembrolizumab Plus Chemotherapy in Participants With Previously Untreated Non-squamous Non-small Cell Lung Cancer With KRAS G12C Mutation (KRYSTAL-4),"Carcinoma, Non-Small-Cell Lung",PHASE3,RECRUITING,630,Mirati Therapeutics Inc.,INDUSTRY,2025-04-24,2032-04-30,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG",352
NCT04074720,Prospective Breast Cancer Biospecimen Collection,"Breast Cancer, Invasive Breast Cancer, Carcinoma in Situ of the Breast",,RECRUITING,200,Thomas Jefferson University,OTHER,2018-05-10,2028-07-01,OBSERVATIONAL,"PROCEDURE, OTHER, OTHER",1
NCT07285382,"Different Doses of Dalpicicl Combined With Letrozole in the First-line Treatment of HR-positive, HER2-negative Advanced Breast Cancer",HR Positive HER2 Negative Advanced Breast Cancer,PHASE2,RECRUITING,120,wanghaibo,OTHER,2025-06-25,2028-12-31,INTERVENTIONAL,"DRUG, DRUG, DRUG",2
NCT06889623,Immediate Chemotherapy Following Resection for High-Risk Non-Muscle-Invasive Bladder Cancer,NMIBC,NA,RECRUITING,72,Changhai Hospital,OTHER,2024-06-01,2028-06-01,INTERVENTIONAL,PROCEDURE,1
NCT06636162,Window of Opportunity Study of DSP-0390 in Gliomas,"Glioma, Malignant, IDH Mutation",EARLY_PHASE1,RECRUITING,20,Washington University School of Medicine,OTHER,2025-04-03,2027-05-17,INTERVENTIONAL,DRUG,1
NCT04700527,The Effects of SCFA Supplementation in Subjects Receiving Abdominopelvic RT: A Randomized Controlled Study,"Toxicity, Radiation Toxicity","PHASE1, PHASE2",RECRUITING,122,UNC Lineberger Comprehensive Cancer Center,OTHER,2023-12-15,2030-05,INTERVENTIONAL,"DRUG, DRUG",1
NCT06046742,A Study of Intravenous M1-c6v1 for Locally Advanced or Metastatic Solid Tumors,Solid Tumor,PHASE1,RECRUITING,12,"Guangzhou Virotech Pharmaceutical Co., Ltd.",INDUSTRY,2024-07-10,2026-12-20,INTERVENTIONAL,BIOLOGICAL,3
NCT04923542,Stereotactic Radiation & Abemaciclib in the Management of HR+/HER2- Breast Cancer Brain Metastases,"Brain Metastases, HR+ Metastatic Breast Cancer","PHASE1, PHASE2",RECRUITING,31,H. Lee Moffitt Cancer Center and Research Institute,OTHER,2021-11-30,2026-12,INTERVENTIONAL,"RADIATION, DRUG, DRUG",2
NCT05528783,Application of FIT-DNA Detection in Following Colorectal Cancer Resection-Implications for Surveillance,Colorectal Cancer,,RECRUITING,200,Sun Yat-sen University,OTHER,2022-04-25,2027-01-31,OBSERVATIONAL,,1
NCT06642441,Effect of Vitamin D Supplementation on Chemotherapy Side Effects After Adjuvant Chemotherapy for Breast Cancer,"Vitamin D, Chemotherapy, Breast Cancer, Adverse Reaction",NA,RECRUITING,100,Jiuda Zhao,OTHER,2024-12-01,2026-04-30,INTERVENTIONAL,"DRUG, DRUG",2
NCT06839794,Effect of Cognitively Challenging Physical Activity on Executive Functions in Pediatric Cancer Patients,"Childhood Cancer, Cancer-related Problem/Condition, Cognitive Side Effects of Cancer Therapy, Physical Activity",NA,RECRUITING,70,University of Bern,OTHER,2025-05-10,2028-12-01,INTERVENTIONAL,"BEHAVIORAL, OTHER",1
NCT04780256,Endoscopic Resection of Gastrointestinal Neoplasms,"Endoscopic Mucosal Resection, Endoscopic Submucosal Dissection, Gastric Neoplasm, Colonic Neoplasms, Esophageal Neoplasms, Duodenal Neoplasms",,RECRUITING,2000,Azienda USL Reggio Emilia - IRCCS,OTHER_GOV,2021-03-15,2025-12,OBSERVATIONAL,PROCEDURE,1
NCT07331129,The Analgesic Efficacy of Ultrasound Guided Transversalis Fascia Plane Block in Inguinal Lymph Node Dissection,Inguinal Lymph Nodes Enlarged,NA,RECRUITING,90,"National Cancer Institute, Egypt",OTHER,2025-12-22,2026-06-29,INTERVENTIONAL,PROCEDURE,1
NCT06466031,Application of FET-PET in Fusion With MRI in the Treatment of Glioblastoma Multiforme [TYR-GLIO],Glioblastoma Multiforme,NA,RECRUITING,189,Copernicus Memorial Hospital,OTHER,2025-12-08,2032-08-31,INTERVENTIONAL,"OTHER, OTHER",1
NCT02885753,Systemic Oxaliplatin or Intra-arterial Chemotherapy Combined With LV5FU2 +/- Irinotecan and an Target Therapy in First Line Treatment of Metastatic Colorectal Cancer Restricted to the Liver,Colorectal Neoplasms,PHASE3,RECRUITING,348,Federation Francophone de Cancerologie Digestive,OTHER,2016-12,2028-09,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG",49
NCT06252753,Observational Study Protocol: LIVER-R,Hepatobiliary Cancers,,RECRUITING,4490,AstraZeneca,INDUSTRY,2023-03-16,2030-12-30,OBSERVATIONAL,"OTHER, OTHER",138
NCT07462247,"Establishment of Image Database for Early Upper Gastrointestinal Cancer, Precancerous Lesions, and Precancerous Conditions","Upper Gastrointestinal Cancer, Upper Gastrointestinal Precancerous Lesions, Upper Gastrointestinal Precancerous Conditions",,RECRUITING,500,Changhai Hospital,OTHER,2026-03-11,2030-12,OBSERVATIONAL,"DIAGNOSTIC_TEST, PROCEDURE",1
NCT05714826,Comprehensive Optimization At-time of Radical Cystectomy Intervention,"Bladder Cancer, Radical Cystectomy",NA,RECRUITING,194,University of Texas Southwestern Medical Center,OTHER,2024-04-25,2026-08-24,INTERVENTIONAL,"OTHER, OTHER",1
NCT07373626,Physical Activity Trends in Cancer Survivors Treated at the 'MOvement and REhabilitation' Clinic,"Behavior, Motor Activity",,RECRUITING,50,Azienda USL Reggio Emilia - IRCCS,OTHER_GOV,2025-09-01,2027-02-28,OBSERVATIONAL,,1
NCT06731478,"Study of TDXd, Chemotherapy, Pembrolizumab, and Trastuzumab in First-Line Metastatic HER2-Positive Gastric or Gastroesophageal Junction Cancer","Gastric Cancer, Gastroesophageal Junction Cancer",PHASE3,RECRUITING,726,Daiichi Sankyo,INDUSTRY,2025-02-27,2030-02-01,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG",250
NCT06834685,Evaluating Laser Photobiomodulation for the Treatment of Neuropathic Pain in Chemotherapy-induced Peripheral Neuropathy in Cancer Patients,"Cancer Survivors, Peripheral Neuropathic Pain",NA,RECRUITING,70,Institut du Cancer de Montpellier - Val d'Aurelle,OTHER,2025-10-07,2028-12,INTERVENTIONAL,DEVICE,1
NCT06260943,Targeted Navigation in Hepatocellular Carcinoma (HCC),"Hepatocellular Carcinoma, Cholangiocarcinoma, Hepatobiliary Cancer",NA,RECRUITING,100,University of Miami,OTHER,2024-04-15,2026-10-31,INTERVENTIONAL,BEHAVIORAL,1
NCT07044635,Shortened Course of Radiation Therapy After Trans-oral Robotic Surgery in Patients With HPV-Mediated Oropharyngeal Squamous Cell Carcinoma.,"Oropharyngeal Squamous Cell Carcinoma, HPV-mediated Oropharyngeal Squamous Cell Carcinoma",PHASE2,RECRUITING,42,University of Utah,OTHER,2025-07-23,2030-08,INTERVENTIONAL,RADIATION,1
NCT06397235,DEB-TACE+RALOX-HAIC vs DEB-TACE for Large HCC,Hepatocellular Carcinoma Non-resectable,PHASE2,RECRUITING,130,Second Affiliated Hospital of Guangzhou Medical University,OTHER,2024-05-01,2028-04-30,INTERVENTIONAL,"DRUG, DRUG",1
NCT05443425,Leflunomide in Combination With Steroids for the Treatment of Acute Graft-versus-Host Disease After Donor Stem Cell Transplant for Hematologic Malignancies,"Acute Graft Versus Host Disease, Hematopoietic and Lymphoid System Neoplasm",PHASE1,RECRUITING,18,City of Hope Medical Center,OTHER,2023-06-16,2027-01-05,INTERVENTIONAL,"DRUG, DRUG, DRUG",1
NCT05491525,A Study of Vibegron in Pediatric Participants 2 Years to Less Than (<) 18 Years of Age With NDO and on CIC,Neurogenic Detrusor Overactivity,"PHASE2, PHASE3",RECRUITING,85,Urovant Sciences GmbH,INDUSTRY,2022-10-12,2027-09,INTERVENTIONAL,DRUG,6
NCT05180825,Pediatric Low Grade Glioma - MEKinhibitor TRIal vs Chemotherapy,"Grade 1 Glioma, Mixed Glio-neuronal Tumors, Pleomorphic Xanthoastrocytoma",PHASE2,RECRUITING,134,"University Hospital, Strasbourg, France",OTHER,2022-05-05,2031-12-01,INTERVENTIONAL,"DRUG, DRUG",25
NCT07069790,"Effects of Chemotherapy Treatment on Metaboreflex, Mechanoreflex, and Baroreflex Function: PROTECT-08B Study",Breast Adenocarcinoma,NA,RECRUITING,24,Centre Paul Strauss,OTHER,2025-10-02,2026-10-02,INTERVENTIONAL,OTHER,1
NCT06326190,177Lu-DOTATATE for Recurrent Meningioma,Recurrent Meningioma,PHASE2,RECRUITING,136,European Organisation for Research and Treatment of Cancer - EORTC,NETWORK,2025-03-10,2028-12-22,INTERVENTIONAL,"DRUG, DRUG",12
NCT05528458,Osimertinib to Suppress the Progression of Remaining GGN for EGFR Mutation-positive Stage IB-IIIA Lung Adenocarcinoma,Lung Adenocarcinoma,PHASE2,RECRUITING,59,Samsung Medical Center,OTHER,2022-09-11,2027-12-01,INTERVENTIONAL,DRUG,1
NCT04690348,Intracavitary Carrier-embedded Cs131 Brachytherapy for Recurrent Brain Metastases: a Randomized Phase II Study,Recurrent Brain Metastases,PHASE2,RECRUITING,103,Memorial Sloan Kettering Cancer Center,OTHER,2020-12-24,2026-12,INTERVENTIONAL,"PROCEDURE, RADIATION",6
NCT05676255,The Breast Cancer Survivors and Partners Online Research Together (SUPORT) Project,"Breast Cancer Female, Psychological Distress",PHASE2,RECRUITING,452,University of Arizona,OTHER,2023-03-20,2027-06,INTERVENTIONAL,"BEHAVIORAL, BEHAVIORAL, BEHAVIORAL",1
NCT07489989,Enhancing CAR-T Cell Therapy Efficacy in B-cell Lymphoma Via Chidamide and PD-1 Inhibitor Combination.,Relapsed or Refractory Diffuse Large B-Cell Lymphoma (R/R DLBCL),PHASE2,RECRUITING,30,Daihong Liu,OTHER,2025-05-15,2027-05-15,INTERVENTIONAL,DRUG,1
NCT03618550,Phase II Study of Second- Line Pembrolizumab Plus GVD for Relapsed or Refractory Hodgkin Lymphoma,"Hodgkin Lymphoma, Relapsed or Refractory Hodgkin Lymphoma",PHASE2,RECRUITING,257,Memorial Sloan Kettering Cancer Center,OTHER,2018-08-01,2026-08,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, PROCEDURE",10
NCT06494150,Nab-Sirolimus and Endocrine Therapy in Recurrent Low Grade Serous Ovarian Cancer (NARETO),Low Grade Ovarian Serous Adenocarcinoma,PHASE2,RECRUITING,37,University of Oklahoma,OTHER,2024-12-26,2029-09,INTERVENTIONAL,"DRUG, DRUG",1
NCT02296450,Quality of Life (QoL) Assessment in Cancer Patients and Survivors With Dermatologic Conditions Using Dermatologic QoL Instruments,"Cancer, Dermatologic Conditions",,RECRUITING,1025,Memorial Sloan Kettering Cancer Center,OTHER,2014-11-18,2026-11,OBSERVATIONAL,BEHAVIORAL,4
NCT05483491,"KK-LC-1 TCR-T Cell Therapy for Gastric, Breast, Cervical, and Lung Cancer","Gastric Cancer, Breast Cancer, Cervical Cancer, Lung Cancer",PHASE1,RECRUITING,30,Christian Hinrichs,OTHER,2022-09-26,2028-12-31,INTERVENTIONAL,"BIOLOGICAL, DRUG",2
NCT05423691,Leading in MPNs Beyond Ruxolitinib in Combo With T-Regs,Myelofibrosis,PHASE1,RECRUITING,24,"Cellenkos, Inc.",INDUSTRY,2022-12-27,2026-12-30,INTERVENTIONAL,DRUG,4
NCT04685616,Brentuximab Vedotin in Early Stage Hodgkin Lymphoma,Hodgkin Lymphoma,PHASE3,RECRUITING,1042,"University College, London",OTHER,2022-04-14,2032-09,INTERVENTIONAL,"RADIATION, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG",70
NCT03354416,Profiling of Radiological Factors in Treatment and Outcomes in Prostate Cancer,"Prostatic Cancer, Prostatic Neoplams, Prostatic Hyperplasia, Prostate Cancer, Cancer Of Prostate",,RECRUITING,10000,National Cancer Institute (NCI),NIH,2018-02-26,2033-12-31,OBSERVATIONAL,,1
NCT06696833,Allogeneic CD19-targeted CAR-γδT Cell Infusion Therapy in Relapsed/Refractory B Cell Acute Lymphoblastic Leukemia,"B-Cell Acute Lymphoblastic Leukemia, Adult",EARLY_PHASE1,RECRUITING,18,The First Affiliated Hospital of Soochow University,OTHER,2024-12-01,2025-12-01,INTERVENTIONAL,"BIOLOGICAL, DRUG, DRUG",1
NCT01608152,Development of a Video Game for the Improvement of Outcomes in Stem Cell Transplant Survivors,"Leukemia, Lymphoma",,RECRUITING,40,M.D. Anderson Cancer Center,OTHER,2013-02-20,2026-12-31,OBSERVATIONAL,"BEHAVIORAL, OTHER, BEHAVIORAL",1
NCT06536452,Hematopoiesis in MBL and CLL Versus Healthy Age-Matched Control Subjects,"Chronic Lymphocytic Leukemia, Monoclonal B-Cell Lymphocytosis",,RECRUITING,50,Mayo Clinic,OTHER,2016-11-18,2028-11-18,OBSERVATIONAL,OTHER,1
NCT06541652,A French Multicenter Observational Retrospective Study of Rare Primary Liver Cancers,"Hepatocholangiocarcinoma, Fibrolamellar Carcinoma, Hepatic Epithelioid Hemangioendothelioma, Hepatoblastoma, Hepatic Neuroendocrine Carcinoma, Hepatic Carcinosarcomas, Hepatic Cystadenoma, Hepatic Leiomyosarcomas, Hepatic Angiosarcomas, Cholangiocarcinoma",,RECRUITING,150,Federation Francophone de Cancerologie Digestive,OTHER,2024-03-26,2031-02,OBSERVATIONAL,,40
NCT07148947,Pacritinib With Standard of Care Azacitidine or Decitabine as a Bridge to Allogeneic Hematopoietic Stem Cell Transplant for Patients With Accelerated and Blast Phase Myeloproliferative Neoplasms,"Accelerated Phase Myeloproliferative Neoplasm, Blast Phase Myeloproliferative Neoplasm",PHASE2,RECRUITING,27,University of Washington,OTHER,2026-03-02,2028-12-31,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, OTHER, PROCEDURE, PROCEDURE, PROCEDURE",1
NCT03748485,Adjuvant Chemotherapy in Clinical Local Advanced CRC Following Preoperational Therapies and pT0-3N0M0 Diagnosis,"Colorectal Cancer, Adjuvant Chemotherapy",NA,RECRUITING,650,"Sixth Affiliated Hospital, Sun Yat-sen University",OTHER,2019-04-30,2030-12-30,INTERVENTIONAL,"BEHAVIORAL, DRUG",1
NCT06722508,Exercise and Nutritional Prehabilitation for Head and Neck Cancer Patients,"Head Cancer, Neck Cancer, Sarcopenia, Head and Neck Cancer",NA,RECRUITING,20,"University of California, Davis",OTHER,2024-05-09,2026-12,INTERVENTIONAL,BEHAVIORAL,2
NCT06210776,A Study to Assess the Effectiveness of Trastuzumab Deruxtecan in Chinese Breast Cancer Patients (REFRESH),"HER2-positive Breast Cancer, HER2-low Breast Cancer, Breast Cancer, Advanced Cancer",,RECRUITING,800,Daiichi Sankyo,INDUSTRY,2024-01-15,2028-03-01,OBSERVATIONAL,DRUG,54
NCT01638676,A Phase I/II Trial of Vemurafenib and Metformin to Melanoma Patients,Melanoma,"PHASE1, PHASE2",RECRUITING,55,University of Louisville,OTHER,2012-07,2027-06,INTERVENTIONAL,"DRUG, DRUG",1
NCT06215976,The Nephroprotective Effect of Metformin With Cisplatin in Bladder Cancer,Muscle-Invasive Bladder Carcinoma,PHASE4,RECRUITING,78,Cairo University,OTHER,2023-06-01,2024-12-30,INTERVENTIONAL,DRUG,1
NCT05440617,Biorepository in Participants Who Undergo OTC for Gonadotoxic Therapy,"Acute Ovarian Failure, Infertility, Early Menopause And Infertility In Females After Treatment For Childhood Cancer",,RECRUITING,100,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),NIH,2022-07-22,2041-09-21,OBSERVATIONAL,,1
NCT07295340,Diagnostic Accuracy of Folate-Targeted NIR-II Carbon Dots for Ex Vivo HCC Detection,Liver Cancer,,RECRUITING,20,West China Hospital,OTHER,2026-01-01,2027-10-01,OBSERVATIONAL,DIAGNOSTIC_TEST,1
NCT06314568,Radiochemotherapy and Interventional Radiotherapy in Vaginal Cancer,Vaginal Cancer,,RECRUITING,278,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,OTHER,2024-03-15,2028-12-31,OBSERVATIONAL,RADIATION,1
NCT05950594,IVIM & OLINK in Sarcoma,Soft Tissue Sarcoma,PHASE2,RECRUITING,145,"University Health Network, Toronto",OTHER,2024-03-05,2027-11-30,INTERVENTIONAL,"RADIATION, OTHER",1
NCT04567056,Specific Methylation Profiles in HNSCC,Head and Neck Squamous Cell Carcinoma,,RECRUITING,300,Aalborg University Hospital,OTHER,2020-09-16,2026-06-01,OBSERVATIONAL,DIAGNOSTIC_TEST,1
NCT07147231,"Testing the Effectiveness of the Anti-cancer Drug Pidnarulex (CX-5461), in Combination With Another Anti-cancer Drug Cemiplimab (REGN2810), in Treating Refractory Microsatellite Stable Colorectal Cancer","Metastatic Colorectal Adenocarcinoma, Refractory Colorectal Adenocarcinoma, Stage III Colorectal Cancer AJCC v8, Stage IV Colorectal Cancer AJCC v8, Unresectable Colorectal Adenocarcinoma","PHASE1, PHASE2",RECRUITING,86,National Cancer Institute (NCI),NIH,2026-12-21,2027-09-30,INTERVENTIONAL,"PROCEDURE, PROCEDURE, BIOLOGICAL, PROCEDURE, PROCEDURE, DRUG, PROCEDURE",1
NCT07232602,KEYMAKER-U04 Substudy 04D: A Clinical Study of New Treatments Given With Enfortumab Vedotin and Pembrolizumab in People With Urothelial Cancer (MK-3475-04D/KEYMAKER-U04),Bladder Cancer,"PHASE1, PHASE2",RECRUITING,55,Merck Sharp & Dohme LLC,INDUSTRY,2026-02-09,2031-07-08,INTERVENTIONAL,"DRUG, DRUG, BIOLOGICAL, DRUG",14
NCT06166953,The Effect of Digital Technology-Supported Education on Patients Undergoing Breast Reconstruction After Mastectomy: A Randomized Controlled Study,Breast Cancer,NA,RECRUITING,38,Baskent University,OTHER,2024-09-27,2025-12-30,INTERVENTIONAL,OTHER,1
NCT02641145,Molecular Imaging of Primary Amyloid Cardiomyopathy,"Amyloidosis, Primary, Cardiomyopathy",NA,RECRUITING,171,Brigham and Women's Hospital,OTHER,2016-04-01,2028-12-31,INTERVENTIONAL,"RADIATION, DEVICE, RADIATION",1
NCT06106672,"Evaluate the Safety, Tolerability, Pharmacodynamics and Efficacy of CNP-106 in Subjects With Myasthenia Gravis","Myasthenia Gravis, Generalized Myasthenia, AChR Myasthenia Gravis, MuSK MG","PHASE1, PHASE2",RECRUITING,54,"COUR Pharmaceutical Development Company, Inc.",INDUSTRY,2024-05-30,2026-08,INTERVENTIONAL,"DRUG, OTHER",17
NCT06356272,Oropharynx (OPX) Biomarker Trial,"Clinical Stage III HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8, Clinical Stage IV HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8, Metastatic Oropharyngeal Squamous Cell Carcinoma, Oropharyngeal Squamous Cell Carcinoma, Recurrent Oropharyngeal Squamous Cell Carcinoma, Stage III Oropharyngeal (p16-Negative) Carcinoma AJCC v8, Stage IV Oropharyngeal (p16-Negative) Carcinoma AJCC v8, Head and Neck Carcinoma, Head and Neck Neoplasm, Salivary Gland Neoplasms, Thyroid Gland Neoplasm",,RECRUITING,560,Mayo Clinic,OTHER,2019-11-15,2029-11-30,OBSERVATIONAL,OTHER,1
NCT06067295,Longitudinal Advanced Prostate Cancer Cohort (LAPCC),Prostate Carcinoma,,RECRUITING,300,University of Southern California,OTHER,2023-02-21,2027-12-31,OBSERVATIONAL,OTHER,2
NCT04960839,Prophylactic Irradiation to the Contralateral Breast for BCAs Patients,Breast Cancer,NA,RECRUITING,323,"Second Affiliated Hospital, School of Medicine, Zhejiang University",OTHER,2023-01-01,2029-12-01,INTERVENTIONAL,RADIATION,8
NCT06788639,A Study of Patients With Relapsed/Refractory Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma Treated With Lisocabtagene Maraleucel in the Post-Marketing Setting,"Chronic Lymphocytic Leukemia (CLL), Small Lymphocytic Lymphoma (SLL)",,RECRUITING,300,"Juno Therapeutics, Inc., a Bristol-Myers Squibb Company",INDUSTRY,2025-02-04,2044-06-30,OBSERVATIONAL,BIOLOGICAL,1
NCT07030257,Study of CP-383 in Patients With Advanced or Metastatic Solid Tumors,"Solid Tumor Malignancies, Colorectal Carcinoma, Small Cell Lung Cancer ( SCLC ), Head and Neck (HNSCC), Bladder Cancer, Non-Small Cell Lung Cancer, Pancreatic Cancer, Advanced or Metastatic","PHASE1, PHASE2",RECRUITING,150,Tasca Therapeutics,INDUSTRY,2025-08-27,2029-02,INTERVENTIONAL,DRUG,13
NCT06528301,A Phase 1 Study of UB-VV111 With and Without Rapamycin in Relapsed/Refractory CD19+ B-cell Malignancies,"Lymphoma, B-Cell, Lymphoma, Non-Hodgkin (NHL), Lymphoma, Large B-Cell, Diffuse (DLBCL), Chronic Lymphocytic Leukemia (CLL)",PHASE1,RECRUITING,106,Umoja Biopharma,INDUSTRY,2025-03-10,2029-03,INTERVENTIONAL,"GENETIC, DRUG",8
NCT06040801,"Effect of Geriatric Intervention in Frail Patients with Gastric, Biliary, and Pancreatic Cancer Receiving Palliative Chemotherapy",GI Cancer,NA,RECRUITING,138,Chang Gung Memorial Hospital,OTHER,2021-12-01,2026-07-31,INTERVENTIONAL,BEHAVIORAL,1
NCT07420101,Easing Scan Anxiety in Pediatric Oncology Caregivers Through Meditation-based Programs,"Caregiver Anxiety, Caregiver Anxiety Related to Cancer Imaging, Pediatric Oncology",NA,RECRUITING,160,Kimberley Roche,OTHER,2026-02-01,2027-02-01,INTERVENTIONAL,OTHER,1
NCT05139706,Montreal Immune-Related Adverse Events (MIRAE) Study,"Cancer, Immune System Disorder, Inflammatory Reaction, Autoimmune Diseases",,RECRUITING,1000,Sir Mortimer B. Davis - Jewish General Hospital,OTHER,2020-01-21,2030-01,OBSERVATIONAL,,1
NCT06078384,Pembrolizumab and Chemotherapy Treatment or no Treatment Guided by the Level of TILs in Resected Early-stage TNBC,Triple-negative Breast Cancer,PHASE2,RECRUITING,354,UNICANCER,OTHER,2024-12-27,2032-01-01,INTERVENTIONAL,"DRUG, DRUG",44
NCT06465433,Extension Study to Provide Continued Treatment for Patients With Hematologic Malignancies Previously Enrolled in Studies With Tafasitamab,Hematologic Malignancies,PHASE2,RECRUITING,25,Incyte Corporation,INDUSTRY,2022-11-08,2027-08-29,INTERVENTIONAL,DRUG,5
NCT06174233,The French Gut-colo,Patients Aged 50-75 and Requiring Colonoscopy,,RECRUITING,2500,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",OTHER,2024-06-26,2028-06-25,OBSERVATIONAL,,1
NCT06384352,"A Phase I Study to Evaluate the Safety,Tolerability, Pharmacokinetics, and Efficacy of YL211 in Patients With Advanced Solid Tumors",Advanced Solid Tumors,PHASE1,RECRUITING,155,"MediLink Therapeutics (Suzhou) Co., Ltd.",INDUSTRY,2024-05-01,2029-04-07,INTERVENTIONAL,DRUG,21
NCT07020247,Personalized Long-course Radiotherapy Plus Chemotherapy With or Without Immunotherapy for LARC: PALACE Study,"Locally Advanced Rectal Cancer (LARC), Immunotherapy, Radiotherapy, Total Neoadjuvant Therapy, Anal Function Preservation",PHASE3,RECRUITING,184,West China Hospital,OTHER,2024-11-19,2028-01-31,INTERVENTIONAL,"DRUG, RADIATION, DRUG",1
NCT07041255,Comparison of Cold and Hot Loop Resection Techniques for the Removal of Medium-sized Benign Colon Tumors,Benign Colon Tumors,NA,RECRUITING,200,Pirogov Russian National Research Medical University,OTHER,2023-11-25,2026-09-30,INTERVENTIONAL,"PROCEDURE, PROCEDURE",1
NCT06399926,Efficacy and Safety of Intraventricule Pemetrexed Disodium Administered Via Ommaya Reservoir,"Leptomeningeal Metastasis, Lung Cancer",,RECRUITING,64,Xiangya Hospital of Central South University,OTHER,2023-10-30,2027-06-30,OBSERVATIONAL,"DRUG, DRUG",1
NCT06056635,A Prospective Study on the Role of Karl Storz Curved and Straight Fetoscopes (11508AAK and 11506AAK) for Fetoscopic Intrauterine Procedures,"Fetal Conditions, Maternal; Procedure, Pregnancy Related, Twin to Twin Transfusion Syndrome, In Utero Procedure Affecting Fetus or Newborn, Chorion; Abnormal, Twin Reversal Arterial Perfusion Syndrome, Twin Monochorionic Monoamniotic Placenta, Chorioangioma, Vasa Previa",NA,RECRUITING,50,Boston Children's Hospital,OTHER,2024-08-15,2027-05-01,INTERVENTIONAL,"DEVICE, DEVICE",1
NCT07542925,Prediction of Postoperative ICU Requirement in Oncologic Surgery,"Neoplasms, Postoperative Complications, Perioperative/Postoperative Complications, Intensive Care Units",,RECRUITING,500,Dr Abdurrahman Yurtaslan Ankara Oncology Training and Research Hospital,OTHER,2025-12-15,2026-11-15,OBSERVATIONAL,OTHER,1
